iter	Passed	Remaining
213	403	3365
214	405	3363
215	407	3361
216	408	3359
217	410	3358
218	412	3356
219	414	3354
220	416	3353
221	418	3350
222	420	3349
223	422	3351
224	424	3348
225	426	3345
226	428	3344
227	430	3342
228	432	3341
229	434	3340
230	435	3337
231	437	3337
232	439	3334
233	441	3332
234	443	3328
235	445	3327
236	447	3326
237	449	3326
238	450	3322
239	452	3321
240	455	3322
241	457	3319
242	458	3317
243	460	3316
244	462	3315
245	464	3313
246	466	3311
247	468	3309
248	471	3314
249	473	3313
250	475	3313
251	477	3312
252	479	3311
253	481	3311
254	483	3309
255	485	3307
256	487	3305
257	489	3302
258	490	3299
259	493	3300
260	495	3299
261	497	3299
262	499	3296
263	501	3294
264	502	3291
265	504	3289
266	506	3288
267	508	3287
268	510	3286
269	512	3282
270	513	3279
271	515	3277
272	517	3276
273	519	3275
274	521	3272
275	523	3270
276	525	3269
277	527	3266
278	529	3264
279	531	3263
280	533	3260
281	534	3258
282	536	3256
283	538	3254
284	540	3252
285	542	3250
286	544	3249
287	546	3247
288	548	3245
289	549	3242
290	551	3241
291	553	3238
292	555	3236
293	557	3235
294	559	3234
295	561	3233
296	563	3230
297	565	3228
298	567	3226
299	568	3224
300	570	3221
301	572	3219
302	574	3216
303	576	3216
304	578	3213
305	580	3213
306	582	3210
307	583	3207
308	586	3207
309	587	3204
310	589	3202
311	591	3199
312	593	3198
313	595	3196
314	597	3194
315	598	3191
316	600	3189
317	602	3189
318	605	3188
319	607	3186
320	608	3184
321	610	3182
322	612	3181
323	614	3180
324	616	3179
325	618	3177
326	620	3176
327	622	3175
328	624	3172
329	626	3171
330	628	3169
331	630	3167
332	632	3165
333	634	3163
334	636	3161
335	637	3158
336	639	3155
337	641	3153
338	643	3152
339	645	3153
340	647	3150
341	649	3148
342	651	3146
343	653	3144
344	655	3143
345	657	3141
346	659	3141
347	661	3138
348	663	3138
349	665	3135
350	666	3133
351	668	3131
352	670	3128
353	672	3125
354	673	3123
355	675	3121
356	677	3119
357	679	3118
358	681	3116
359	683	3114
360	685	3113
361	687	3110
362	689	3108
363	691	3106
364	693	3104
365	694	3101
366	696	3099
367	698	3096
368	700	3095
369	702	3093
370	704	3092
371	706	3090
372	708	3088
373	709	3086
374	711	3084
375	713	3082
376	715	3081
377	717	3079
378	719	3077
379	721	3075
380	723	3073
381	725	3073
382	727	3071
383	729	3069
384	730	3066
385	732	3064
386	734	3062
387	737	3062
388	738	3059
389	740	3057
390	742	3054
391	744	3052
392	746	3050
393	748	3049
394	750	3047
395	752	3046
396	754	3044
397	755	3042
398	757	3040
399	759	3039
400	761	3037
401	763	3034
402	765	3032
403	766	3029
404	768	3027
405	770	3026
406	772	3023
407	774	3021
408	776	3019
409	777	3016
410	779	3014
411	781	3011
412	783	3010
413	785	3009
414	787	3006
415	789	3004
416	790	3002
417	792	3000
418	794	2998
419	796	2996
420	798	2994
421	800	2992
422	802	2991
423	804	2990
424	806	2987
425	808	2985
426	809	2983
427	811	2981
428	813	2979
429	815	2977
430	817	2974
431	818	2972
432	820	2970
433	822	2968
434	824	2966
435	826	2963
436	827	2961
437	829	2958
438	831	2957
439	833	2956
440	835	2953
441	837	2952
442	839	2950
443	841	2948
444	843	2945
445	844	2944
446	847	2942
447	848	2940
448	850	2938
449	852	2936
450	854	2933
451	856	2931
452	857	2929
453	859	2927
454	861	2925
455	863	2923
456	865	2921
457	867	2919
458	869	2917
459	871	2916
460	872	2914
461	874	2911
462	876	2909
463	878	2907
464	880	2905
465	882	2904
466	884	2902
467	886	2900
468	887	2898
469	889	2896
470	892	2895
471	893	2893
472	895	2891
473	897	2889
474	899	2888
475	901	2887
476	904	2887
477	906	2886
478	908	2883
479	910	2881
480	911	2879
481	913	2878
482	915	2876
483	917	2874
484	919	2871
485	921	2869
486	923	2868
487	925	2866
488	927	2864
489	928	2862
490	930	2859
491	932	2859
492	935	2858
493	936	2856
494	938	2853
495	940	2852
496	942	2851
497	944	2848
498	946	2846
499	948	2844
500	949	2842
501	951	2840
502	953	2837
503	955	2835
504	957	2833
505	958	2831
506	960	2829
507	962	2827
508	964	2824
509	966	2824
510	968	2822
511	970	2820
512	972	2818
513	974	2816
514	976	2815
515	978	2813
516	980	2812
517	982	2810
518	984	2807
519	986	2806
520	988	2804
521	989	2802
522	991	2800
523	993	2798
524	995	2797
525	997	2795
526	999	2794
527	1001	2792
528	1003	2791
529	1005	2789
530	1007	2787
531	1009	2785
532	1011	2783
533	1013	2781
534	1015	2780
535	1017	2777
536	1018	2776
537	1020	2774
538	1022	2772
539	1024	2770
540	1026	2768
541	1028	2766
542	1030	2764
543	1032	2762
544	1033	2760
545	1035	2758
546	1037	2756
547	1039	2754
548	1041	2752
549	1043	2749
550	1045	2748
551	1047	2746
552	1048	2744
553	1050	2742
554	1053	2741
555	1054	2739
556	1056	2737
557	1058	2735
558	1060	2732
559	1062	2731
560	1064	2729
561	1066	2727
562	1067	2725
563	1069	2723
564	1071	2721
565	1073	2719
566	1075	2718
567	1077	2715
568	1079	2713
569	1080	2711
570	1082	2709
571	1084	2708
572	1086	2705
573	1088	2704
574	1090	2702
575	1092	2699
576	1093	2697
577	1095	2696
578	1097	2694
579	1099	2692
580	1101	2691
581	1103	2689
582	1105	2687
583	1107	2686
584	1109	2683
585	1111	2681
586	1113	2680
587	1115	2678
588	1117	2675
589	1118	2674
590	1120	2672
591	1122	2670
592	1124	2667
593	1126	2665
594	1128	2663
595	1129	2661
596	1131	2659
597	1133	2657
598	1135	2655
599	1137	2653
600	1139	2651
601	1140	2649
602	1142	2647
603	1144	2645
604	1146	2643
605	1148	2641
606	1150	2639
607	1152	2637
608	1154	2635
609	1156	2634
610	1157	2632
611	1159	2630
612	1161	2628
613	1163	2626
614	1165	2624
615	1167	2622
616	1169	2620
617	1170	2618
618	1172	2616
619	1174	2614
620	1176	2612
621	1178	2610
622	1180	2608
623	1182	2607
624	1184	2605
625	1186	2604
626	1188	2602
627	1190	2600
628	1191	2598
629	1193	2596
630	1195	2593
631	1197	2591
632	1199	2589
633	1201	2587
634	1202	2585
635	1204	2584
636	1206	2582
637	1208	2580
638	1210	2578
639	1212	2576
640	1214	2574
641	1216	2572
642	1218	2570
643	1220	2569
644	1222	2567
645	1224	2565
646	1226	2564
647	1227	2561
648	1229	2560
649	1232	2558
650	1233	2557
651	1235	2555
652	1237	2553
653	1239	2551
654	1241	2549
655	1243	2547
656	1245	2545
657	1246	2542
658	1248	2540
659	1250	2538
660	1252	2536
661	1254	2534
662	1255	2532
663	1257	2530
664	1259	2528
665	1261	2526
666	1263	2525
667	1265	2524
668	1267	2522
669	1269	2520
670	1271	2518
671	1273	2516
672	1275	2514
673	1276	2512
674	1279	2510
675	1280	2508
676	1282	2506
677	1284	2504
678	1286	2502
679	1288	2500
680	1290	2498
681	1291	2496
682	1293	2494
683	1295	2491
684	1297	2490
685	1299	2488
686	1300	2485
687	1302	2484
688	1304	2482
689	1306	2479
690	1308	2477
691	1309	2475
692	1311	2473
693	1313	2471
694	1315	2471
695	1318	2469
696	1320	2467
697	1321	2465
698	1323	2463
699	1325	2462
700	1327	2460
701	1329	2458
702	1331	2456
703	1333	2454
704	1335	2452
705	1337	2451
706	1339	2449
707	1341	2447
708	1343	2446
709	1345	2444
710	1347	2442
711	1349	2440
712	1350	2438
713	1352	2436
714	1354	2434
715	1356	2432
716	1358	2430
717	1360	2428
718	1362	2427
719	1364	2425
720	1365	2423
721	1367	2421
722	1369	2419
723	1371	2417
724	1373	2416
725	1376	2414
726	1377	2412
727	1379	2410
728	1381	2408
729	1383	2407
730	1385	2404
731	1387	2402
732	1389	2401
733	1390	2399
734	1392	2397
735	1394	2395
736	1396	2393
737	1398	2391
738	1400	2390
739	1402	2388
740	1404	2386
741	1406	2384
742	1408	2383
743	1410	2381
744	1412	2379
745	1414	2377
746	1416	2375
747	1417	2373
748	1419	2371
749	1421	2369
750	1423	2368
751	1425	2365
752	1427	2363
753	1429	2362
754	1431	2359
755	1432	2357
756	1434	2356
757	1436	2354
758	1438	2352
759	1440	2350
760	1442	2348
761	1444	2346
762	1446	2344
763	1448	2343
764	1450	2341
765	1452	2339
766	1454	2337
767	1455	2335
768	1458	2334
769	1460	2332
770	1462	2330
771	1464	2329
772	1466	2327
773	1468	2325
774	1469	2323
775	1471	2321
776	1474	2320
777	1476	2318
778	1478	2317
779	1480	2315
780	1482	2313
781	1483	2311
782	1485	2309
783	1487	2306
784	1489	2305
785	1491	2303
786	1493	2301
787	1495	2299
788	1497	2297
789	1499	2296
790	1501	2295
791	1503	2293
792	1505	2291
793	1507	2289
794	1509	2287
795	1511	2286
796	1513	2284
797	1515	2282
798	1517	2280
799	1519	2278
800	1520	2276
801	1522	2274
802	1524	2272
803	1526	2270
804	1528	2268
805	1529	2266
806	1531	2264
807	1533	2262
808	1535	2260
809	1537	2258
810	1539	2256
811	1541	2254
812	1542	2252
813	1544	2250
814	1546	2248
815	1548	2246
816	1550	2245
817	1552	2243
818	1554	2241
819	1556	2239
820	1557	2237
821	1559	2235
822	1561	2233
823	1563	2231
824	1565	2229
825	1567	2227
826	1568	2225
827	1570	2223
828	1572	2221
829	1574	2220
830	1576	2218
831	1578	2216
832	1580	2214
833	1582	2212
834	1584	2210
835	1586	2208
836	1587	2206
837	1589	2204
838	1591	2202
839	1593	2200
840	1595	2198
841	1597	2197
842	1599	2195
843	1601	2193
844	1603	2192
845	1605	2190
846	1607	2188
847	1609	2186
848	1611	2184
849	1613	2182
850	1615	2180
851	1617	2178
852	1619	2177
853	1620	2175
854	1622	2173
855	1624	2171
856	1626	2169
857	1628	2167
858	1630	2165
859	1632	2163
860	1634	2161
861	1636	2160
862	1638	2158
863	1640	2156
864	1642	2154
865	1643	2152
866	1645	2150
867	1647	2148
868	1649	2146
869	1651	2144
870	1653	2142
871	1655	2140
872	1656	2139
873	1658	2137
874	1660	2135
875	1662	2133
876	1664	2131
877	1666	2129
878	1667	2127
879	1669	2125
880	1671	2123
881	1673	2121
882	1675	2119
883	1677	2117
884	1679	2115
885	1681	2114
886	1683	2112
887	1685	2110
888	1687	2108
889	1689	2106
890	1691	2105
891	1693	2103
892	1694	2101
893	1696	2099
894	1698	2097
895	1700	2095
896	1702	2093
897	1704	2091
898	1706	2089
899	1708	2087
900	1709	2085
901	1711	2083
902	1713	2082
903	1715	2080
904	1717	2078
905	1719	2076
906	1721	2074
907	1723	2072
908	1725	2070
909	1727	2068
910	1728	2066
911	1730	2064
912	1732	2062
913	1734	2060
914	1736	2058
915	1737	2056
916	1739	2054
917	1741	2052
918	1743	2050
919	1744	2048
920	1746	2046
921	1748	2044
922	1750	2042
923	1752	2040
924	1753	2038
925	1755	2036
926	1757	2034
927	1759	2032
928	1761	2030
929	1763	2028
930	1765	2026
931	1767	2024
932	1769	2023
933	1770	2021
934	1772	2019
935	1774	2017
936	1776	2014
937	1778	2013
938	1780	2011
939	1781	2009
940	1783	2007
941	1785	2005
942	1787	2003
943	1789	2001
944	1791	1999
945	1792	1997
946	1795	1995
947	1796	1993
948	1798	1991
949	1800	1990
950	1802	1988
951	1804	1986
952	1806	1984
953	1808	1983
954	1810	1981
955	1812	1979
956	1814	1977
957	1816	1975
958	1818	1973
959	1820	1972
960	1822	1970
961	1823	1968
962	1825	1966
963	1828	1964
964	1830	1962
965	1831	1960
966	1833	1958
967	1835	1956
968	1837	1954
969	1839	1952
970	1841	1951
971	1843	1949
972	1845	1947
973	1847	1945
974	1848	1943
975	1850	1941
976	1852	1940
977	1854	1938
978	1856	1936
979	1858	1934
980	1860	1932
981	1862	1930
982	1864	1928
983	1865	1926
984	1867	1924
985	1869	1922
986	1870	1920
987	1872	1918
988	1874	1916
989	1876	1914
990	1878	1912
991	1880	1910
992	1881	1908
993	1883	1906
994	1885	1904
995	1887	1902
996	1889	1900
997	1891	1898
998	1892	1896
999	1894	1894
1000	1896	1892
1001	1898	1890
1002	1900	1888
1003	1902	1887
1004	1904	1885
1005	1905	1883
1006	1907	1881
1007	1909	1879
1008	1911	1877
1009	1913	1875
1010	1915	1873
1011	1916	1871
1012	1918	1869
1013	1921	1868
1014	1922	1866
1015	1925	1864
1016	1926	1862
1017	1928	1860
1018	1930	1858
1019	1932	1856
1020	1934	1855
1021	1937	1853
1022	1939	1852
1023	1941	1850
1024	1943	1848
1025	1945	1846
1026	1947	1844
1027	1949	1843
1028	1951	1841
1029	1953	1839
1030	1955	1837
1031	1957	1835
1032	1959	1833
1033	1961	1832
1034	1962	1830
1035	1964	1828
1036	1966	1825
1037	1968	1824
1038	1970	1822
1039	1971	1820
1040	1973	1818
1041	1975	1816
1042	1977	1814
1043	1979	1812
1044	1981	1810
1045	1983	1808
1046	1985	1806
1047	1986	1804
1048	1988	1802
1049	1990	1801
1050	1992	1799
1051	1994	1797
1052	1996	1795
1053	1997	1793
1054	1999	1791
1055	2001	1789
1056	2003	1787
1057	2005	1785
1058	2007	1783
1059	2009	1781
1060	2011	1780
1061	2013	1778
1062	2014	1776
1063	2017	1774
1064	2019	1772
1065	2020	1770
1066	2022	1768
1067	2024	1767
1068	2026	1765
1069	2028	1762
1070	2030	1761
1071	2032	1759
1072	2034	1757
1073	2035	1755
1074	2037	1753
1075	2039	1751
1076	2041	1749
1077	2043	1747
1078	2045	1745
1079	2047	1743
1080	2049	1742
1081	2050	1740
1082	2052	1738
1083	2054	1736
1084	2056	1734
1085	2058	1732
1086	2060	1730
1087	2062	1728
1088	2064	1727
1089	2066	1725
1090	2068	1723
1091	2070	1721
1092	2071	1719
1093	2073	1717
1094	2075	1715
1095	2077	1713
1096	2079	1711
1097	2080	1709
1098	2082	1707
1099	2084	1705
1100	2086	1703
1101	2088	1701
1102	2090	1700
1103	2092	1698
1104	2094	1696
1105	2096	1694
1106	2098	1692
1107	2100	1691
1108	2102	1689
1109	2104	1687
1110	2106	1685
1111	2108	1683
1112	2114	1685
1113	2117	1684
1114	2120	1682
1115	2121	1680
1116	2123	1678
1117	2125	1677
1118	2127	1675
1119	2129	1673
1120	2131	1671
1121	2133	1669
1122	2135	1667
1123	2137	1665
1124	2139	1663
1125	2140	1661
1126	2142	1659
1127	2144	1657
1128	2146	1655
1129	2148	1653
1130	2149	1651
1131	2151	1650
1132	2153	1648
1133	2155	1646
1134	2157	1644
1135	2159	1642
1136	2161	1640
1137	2163	1638
1138	2164	1636
1139	2166	1634
1140	2168	1632
1141	2170	1630
1142	2172	1629
1143	2174	1627
1144	2176	1625
1145	2178	1623
1146	2180	1621
1147	2182	1619
1148	2184	1617
1149	2185	1615
1150	2187	1613
1151	2189	1611
1152	2191	1609
1153	2193	1607
1154	2195	1605
1155	2197	1604
1156	2198	1602
1157	2200	1600
1158	2202	1598
1159	2204	1596
1160	2206	1594
1161	2208	1592
1162	2210	1591
1163	2212	1589
1164	2214	1587
1165	2216	1585
1166	2218	1583
1167	2219	1581
1168	2221	1579
1169	2223	1577
1170	2225	1575
1171	2227	1573
1172	2229	1571
1173	2231	1569
1174	2233	1567
1175	2235	1566
1176	2236	1564
1177	2238	1562
1178	2240	1560
1179	2242	1558
1180	2244	1556
1181	2246	1554
1182	2248	1552
1183	2250	1550
1184	2252	1548
1185	2253	1547
1186	2255	1545
1187	2257	1543
1188	2259	1541
1189	2261	1539
1190	2263	1537
1191	2265	1535
1192	2267	1533
1193	2269	1531
1194	2271	1529
1195	2273	1528
1196	2274	1526
1197	2276	1524
1198	2278	1522
1199	2280	1520
1200	2282	1518
1201	2284	1516
1202	2286	1514
1203	2288	1512
1204	2290	1510
1205	2291	1508
1206	2293	1506
1207	2295	1504
1208	2297	1502
1209	2299	1501
1210	2300	1499
1211	2303	1497
1212	2305	1495
1213	2307	1493
1214	2309	1491
1215	2311	1489
1216	2312	1488
1217	2315	1486
1218	2316	1484
1219	2318	1482
1220	2320	1480
1221	2322	1478
1222	2324	1476
1223	2326	1475
1224	2328	1473
1225	2330	1471
1226	2332	1469
1227	2334	1467
1228	2335	1465
1229	2337	1463
1230	2339	1461
1231	2341	1459
1232	2343	1457
1233	2345	1455
1234	2347	1453
1235	2349	1452
1236	2351	1450
1237	2352	1448
1238	2355	1446
1239	2356	1444
1240	2358	1442
1241	2360	1440
1242	2362	1438
1243	2363	1436
1244	2365	1434
1245	2367	1432
1246	2369	1430
1247	2371	1428
1248	2373	1426
1249	2374	1424
1250	2376	1423
1251	2378	1421
1252	2380	1419
1253	2382	1417
1254	2384	1415
1255	2386	1413
1256	2388	1411
1257	2390	1409
1258	2392	1407
1259	2393	1405
1260	2395	1403
1261	2397	1401
1262	2399	1399
1263	2400	1398
1264	2402	1396
1265	2404	1394
1266	2406	1392
1267	2408	1390
1268	2409	1388
1269	2411	1386
1270	2413	1384
1271	2415	1382
1272	2417	1380
1273	2419	1378
1274	2421	1376
1275	2423	1374
1276	2424	1372
1277	2426	1370
1278	2428	1368
1279	2430	1366
1280	2431	1364
1281	2433	1362
1282	2435	1360
1283	2437	1359
1284	2438	1357
1285	2440	1355
1286	2442	1353
1287	2444	1351
1288	2446	1349
1289	2448	1347
1290	2450	1345
1291	2452	1343
1292	2454	1341
1293	2456	1339
1294	2457	1338
1295	2459	1336
1296	2461	1334
1297	2463	1332
1298	2465	1330
1299	2467	1328
1300	2469	1326
1301	2471	1324
1302	2473	1322
1303	2474	1320
1304	2476	1319
1305	2478	1317
1306	2480	1315
1307	2482	1313
1308	2484	1311
1309	2486	1309
1310	2488	1307
1311	2490	1305
1312	2492	1304
1313	2494	1302
1314	2496	1300
1315	2497	1298
1316	2499	1296
1317	2501	1294
1318	2503	1292
1319	2505	1290
1320	2507	1288
1321	2509	1286
1322	2511	1285
1323	2512	1282
1324	2514	1281
1325	2516	1279
1326	2518	1277
1327	2520	1275
1328	2522	1273
1329	2524	1271
1330	2526	1269
1331	2528	1268
1332	2530	1266
1333	2532	1264
1334	2534	1262
1335	2535	1260
1336	2537	1258
1337	2539	1256
1338	2541	1254
1339	2542	1252
1340	2545	1250
1341	2546	1248
1342	2548	1246
1343	2550	1244
1344	2552	1242
1345	2554	1240
1346	2555	1238
1347	2557	1236
1348	2559	1234
1349	2560	1233
1350	2562	1231
1351	2564	1229
1352	2566	1227
1353	2568	1225
1354	2569	1223
1355	2571	1221
1356	2573	1219
1357	2575	1217
1358	2577	1215
1359	2579	1213
1360	2581	1211
1361	2582	1209
1362	2584	1207
1363	2586	1206
1364	2588	1204
1365	2590	1202
1366	2592	1200
1367	2594	1198
1368	2596	1196
1369	2598	1194
1370	2599	1192
1371	2601	1190
1372	2603	1188
1373	2605	1186
1374	2607	1185
1375	2609	1183
1376	2610	1181
1377	2612	1179
1378	2614	1177
1379	2616	1175
1380	2618	1173
1381	2620	1171
1382	2621	1169
1383	2623	1167
1384	2625	1165
1385	2627	1163
1386	2629	1162
1387	2630	1160
1388	2632	1158
1389	2634	1156
1390	2636	1154
1391	2638	1152
1392	2640	1150
1393	2642	1148
1394	2644	1146
1395	2646	1144
1396	2647	1142
1397	2649	1141
1398	2651	1139
1399	2653	1137
1400	2654	1135
1401	2656	1133
1402	2658	1131
1403	2660	1129
1404	2661	1127
1405	2663	1125
1406	2665	1123
1407	2667	1121
1408	2669	1119
1409	2671	1117
1410	2673	1115
1411	2675	1114
1412	2677	1112
1413	2678	1110
1414	2680	1108
1415	2683	1106
1416	2685	1104
1417	2687	1102
1418	2688	1100
1419	2690	1099
1420	2692	1097
1421	2694	1095
1422	2696	1093
1423	2698	1091
1424	2700	1089
1425	2701	1087
1426	2703	1085
1427	2705	1083
1428	2707	1081
1429	2709	1080
1430	2711	1078
1431	2713	1076
1432	2715	1074
1433	2716	1072
1434	2718	1070
1435	2720	1068
1436	2722	1066
1437	2724	1064
1438	2726	1062
1439	2728	1061
1440	2730	1059
1441	2732	1057
1442	2733	1055
1443	2735	1053
1444	2737	1051
1445	2739	1049
1446	2740	1047
1447	2743	1045
1448	2744	1043
1449	2746	1041
1450	2748	1039
1451	2750	1037
1452	2752	1036
1453	2753	1034
1454	2755	1032
1455	2757	1030
1456	2759	1028
1457	2760	1026
1458	2762	1024
1459	2764	1022
1460	2766	1020
1461	2768	1018
1462	2770	1016
1463	2771	1014
1464	2773	1012
1465	2775	1010
1466	2777	1009
1467	2779	1007
1468	2781	1005
1469	2782	1003
1470	2784	1001
1471	2786	999
1472	2788	997
1473	2790	995
1474	2792	993
1475	2793	991
1476	2795	989
1477	2797	988
1478	2799	986
1479	2801	984
1480	2803	982
1481	2804	980
1482	2806	978
1483	2808	976
1484	2810	974
1485	2812	972
1486	2814	970
1487	2816	968
1488	2817	967
1489	2819	965
1490	2821	963
1491	2823	961
1492	2825	959
1493	2827	957
1494	2828	955
1495	2830	953
1496	2832	951
1497	2834	949
1498	2835	947
1499	2837	945
1500	2839	943
1501	2841	942
1502	2843	940
1503	2845	938
1504	2846	936
1505	2848	934
1506	2850	932
1507	2852	930
1508	2853	928
1509	2855	926
1510	2857	924
1511	2859	923
1512	2861	921
1513	2863	919
1514	2865	917
1515	2867	915
1516	2868	913
1517	2870	911
1518	2872	909
1519	2874	907
1520	2876	905
1521	2878	903
1522	2879	902
1523	2881	900
1524	2883	898
1525	2885	896
1526	2887	894
1527	2889	892
1528	2890	890
1529	2892	888
1530	2894	886
1531	2896	884
1532	2898	882
1533	2900	881
1534	2902	879
1535	2903	877
1536	2905	875
1537	2907	873
1538	2909	871
1539	2912	869
1540	2913	867
1541	2915	866
1542	2917	864
1543	2919	862
1544	2921	860
1545	2923	858
1546	2924	856
1547	2926	854
1548	2928	852
1549	2930	850
1550	2932	848
1551	2934	846
1552	2935	844
1553	2937	843
1554	2939	841
1555	2941	839
1556	2943	837
1557	2945	835
1558	2947	833
1559	2949	831
1560	2950	829
1561	2952	828
1562	2954	826
1563	2956	824
1564	2958	822
1565	2960	820
1566	2962	818
1567	2964	816
1568	2966	814
1569	2967	812
1570	2969	810
1571	2971	808
1572	2973	807
1573	2974	805
1574	2976	803
1575	2978	801
1576	2980	799
1577	2981	797
1578	2983	795
1579	2985	793
1580	2987	791
1581	2989	789
1582	2991	787
1583	2992	785
1584	2994	784
1585	2996	782
1586	2997	780
1587	2999	778
1588	3001	776
1589	3003	774
1590	3005	772
1591	3007	770
1592	3009	768
1593	3011	767
1594	3013	765
1595	3015	763
1596	3017	761
1597	3018	759
1598	3020	757
1599	3022	755
1600	3024	753
1601	3026	751
1602	3028	750
1603	3030	748
1604	3032	746
1605	3034	744
1606	3036	742
1607	3038	740
1608	3040	738
1609	3042	736
1610	3043	734
1611	3045	733
1612	3047	731
1613	3049	729
1614	3051	727
1615	3052	725
1616	3054	723
1617	3056	721
1618	3058	719
1619	3060	717
1620	3062	715
1621	3064	714
1622	3066	712
1623	3067	710
1624	3069	708
1625	3071	706
1626	3073	704
1627	3075	702
1628	3076	700
1629	3078	698
1630	3080	696
1631	3082	694
1632	3083	693
1633	3085	691
1634	3087	689
1635	3089	687
1636	3091	685
1637	3093	683
1638	3094	681
1639	3096	679
1640	3098	677
1641	3100	675
1642	3101	674
1643	3103	672
1644	3105	670
1645	3107	668
1646	3109	666
1647	3110	664
1648	3112	662
1649	3114	660
1650	3116	658
1651	3117	656
1652	3119	654
1653	3121	652
1654	3123	651
1655	3124	649
1656	3126	647
1657	3128	645
1658	3130	643
1659	3132	641
1660	3134	639
1661	3136	637
1662	3138	636
1663	3140	634
1664	3142	632
1665	3144	630
1666	3145	628
1667	3147	626
1668	3149	624
1669	3151	622
1670	3152	620
1671	3154	618
1672	3156	616
1673	3158	615
1674	3160	613
1675	3161	611
1676	3164	609
1677	3165	607
1678	3167	605
1679	3169	603
1680	3171	601
1681	3173	599
1682	3175	598
1683	3176	596
1684	3178	594
1685	3180	592
1686	3182	590
1687	3184	588
1688	3186	586
1689	3188	584
1690	3190	583
1691	3192	581
1692	3194	579
1693	3196	577
1694	3197	575
1695	3199	573
1696	3201	571
1697	3203	569
1698	3204	567
1699	3206	565
1700	3208	564
1701	3210	562
1702	3212	560
1703	3214	558
1704	3216	556
1705	3217	554
1706	3219	552
1707	3221	550
1708	3223	548
1709	3225	546
1710	3227	545
1711	3229	543
1712	3231	541
1713	3233	539
1714	3234	537
1715	3236	535
1716	3238	533
1717	3240	531
1718	3242	529
1719	3243	528
1720	3245	526
1721	3247	524
1722	3249	522
1723	3250	520
1724	3252	518
1725	3254	516
1726	3256	514
1727	3257	512
1728	3259	510
1729	3261	509
1730	3263	507
1731	3265	505
1732	3266	503
1733	3268	501
1734	3270	499
1735	3272	497
1736	3274	495
1737	3276	493
1738	3278	492
1739	3280	490
1740	3282	488
1741	3283	486
1742	3285	484
1743	3287	482
1744	3289	480
1745	3292	478
1746	3294	477
1747	3296	475
1748	3298	473
1749	3300	471
1750	3302	469
1751	3304	467
1752	3306	465
1753	3307	463
